sample_idx,n_tokens,total_kl,rock_count,nonrock_high_count,rock_kl,nonrock_high_kl,rock_pct,nonrock_high_pct,rock_kl_share,nonrock_high_kl_share,run
430,256,48.33117813967169,161,8,17.970694784336988,19.988903641700745,62.890625,3.125,37.18240580108288,41.358196532960676,onpolicy
431,256,62.683106531265345,198,4,49.62474172852785,9.000625014305115,77.34375,1.5625,79.16764894824702,14.35893259345043,onpolicy
432,256,39.49964066901779,166,4,26.30764675724984,10.598171472549438,64.84375,1.5625,66.60224323985986,26.831057936337867,onpolicy
433,256,41.81489837986231,173,3,32.37716160541303,5.102818250656128,67.578125,1.171875,77.42972686741142,12.203349639404122,onpolicy
434,256,40.199479120960035,195,4,25.834380037217088,11.936046600341797,76.171875,1.5625,64.26545965802583,29.692042935248715,onpolicy
435,256,31.876679168105643,155,7,14.139972957481792,16.035221815109253,60.546875,2.734375,44.358362685500836,50.303928243420565,onpolicy
436,250,63.172245621541315,204,5,52.58370200477919,10.24231207370758,81.6,2.0,83.23861450137922,16.213310090428415,onpolicy
437,256,45.43504650864131,173,8,25.87440052604713,13.519788265228271,67.578125,3.125,56.94811057610796,29.75629894569809,onpolicy
438,256,16.125594160577158,152,5,5.785157857967737,7.899023532867432,59.375,1.953125,35.87562604118444,48.98438751595565,onpolicy
439,256,42.936043675184365,191,5,21.465138861063714,18.66390722990036,74.609375,1.953125,49.9932854164434,43.46908944637461,onpolicy
440,256,13.022665672065997,180,5,4.152572133166466,7.040012061595917,70.3125,1.953125,31.887266691287756,54.059685158753254,onpolicy
441,256,71.60996952242307,173,10,40.285455154585925,27.1556493639946,67.578125,3.90625,56.25676902707161,37.92160441499896,onpolicy
442,256,94.40879643918369,146,15,44.60193717592969,46.44958955049515,57.03125,5.859375,47.243412540124254,49.20048904597261,onpolicy
443,256,78.19955489767185,160,14,37.71866863021897,36.34511590003967,62.5,5.46875,48.233866138465615,46.477394849112805,onpolicy
444,256,22.424399594339306,190,4,11.657737847839185,7.39086377620697,74.21875,1.5625,51.986844948936785,32.95902637265115,onpolicy
445,256,76.35417072927616,167,13,28.3795677173885,38.81400454044342,65.234375,5.078125,37.16832682003976,50.83416422406527,onpolicy
446,256,55.32181618471453,178,8,36.29423657491409,16.659228086471558,69.53125,3.125,65.60564905123672,30.113306531455702,onpolicy
447,256,89.268858230153,138,13,37.83112621171443,45.630052506923676,53.90625,5.078125,42.378861970182484,51.11530875557998,onpolicy
448,256,36.190168238590374,162,5,19.062142682686176,12.8296799659729,63.28125,1.953125,52.672158242027166,35.45073314219172,onpolicy
449,256,88.69301880003447,137,10,53.31200287587032,25.640866696834564,53.515625,3.90625,60.10845452906109,28.90967862379784,onpolicy
450,256,40.725114962803794,187,5,27.318401877191132,11.074329495429993,73.046875,1.953125,67.0799871335964,27.19287472986807,onpolicy
451,256,19.857341270876162,158,1,17.522063389900133,1.1979669332504272,61.71875,0.390625,88.23972530299879,6.0328667212232965,onpolicy
452,256,46.39208239087242,199,3,18.638916291284186,25.462489128112793,77.734375,1.171875,40.176933930759205,54.88541970067398,onpolicy
453,256,30.926625999091357,169,4,19.44767654012197,9.81869125366211,66.015625,1.5625,62.883279089976895,31.7483428484911,onpolicy
454,256,52.58618858292817,140,6,17.710189800792477,27.696865797042847,54.6875,2.34375,33.67840544834998,52.669468055029355,onpolicy
455,256,34.564702464263874,169,4,17.68445394100186,14.218894362449646,66.015625,1.5625,51.16333334356242,41.137036770822576,onpolicy
456,256,11.672282482358767,143,3,5.024087701432198,3.73696506023407,55.859375,1.171875,43.04288993198627,32.01571814152062,onpolicy
457,256,37.38605033253243,208,2,31.182910415151355,3.2246533632278442,81.25,0.78125,83.40787576594244,8.625284924580091,onpolicy
458,256,45.94420074397741,165,8,20.466609888315123,21.171404778957367,64.453125,3.125,44.54666651481141,46.08069013309066,onpolicy
459,256,77.58015134171964,161,15,37.83241266780524,36.258054077625275,62.890625,5.859375,48.765582450546745,46.736250768470825,onpolicy
460,256,28.327470440792105,193,4,18.554706287372753,7.15571403503418,75.390625,1.5625,65.50075244506695,25.26068838370338,onpolicy
461,256,32.8259522190968,194,6,15.434150886170567,14.884231865406036,75.78125,2.34375,47.018136086823425,45.342879213560174,onpolicy
462,256,59.793321457078726,167,9,39.547810373237205,14.798414468765259,65.234375,3.515625,66.14084885989432,24.749276521438876,onpolicy
463,256,48.07083119068866,168,10,16.30891260608775,25.352818489074707,65.625,3.90625,33.926837132050245,52.74054527683216,onpolicy
464,256,18.832906108564593,160,5,10.243892300768612,5.739423513412476,62.5,1.953125,54.39358239093022,30.47550643712057,onpolicy
465,256,28.107536268471396,152,6,15.176134790851911,11.42560613155365,59.375,2.34375,53.99311645779209,40.649618032761936,onpolicy
466,256,43.24984144634488,169,4,36.526001336434625,5.17065703868866,66.015625,1.5625,84.45349188562517,11.955320218001956,onpolicy
467,256,23.731701055261574,159,1,14.40965745605798,8.620333671569824,62.109375,0.390625,60.719024828872115,36.324128858258156,onpolicy
468,256,36.519338458918014,167,7,15.539719058374887,16.23968803882599,65.234375,2.734375,42.55202781358185,44.468735536090364,onpolicy
469,256,33.18011177505191,158,7,11.1985483459697,18.142966389656067,61.71875,2.734375,33.75078547622578,54.68024493907143,onpolicy
470,256,97.16913644960016,121,16,47.21531150304005,32.8374285697937,47.265625,6.25,48.590852227579234,33.79409323744054,onpolicy
471,256,26.084006838226806,195,0,25.30787180262856,0.0,76.171875,0.0,97.02447925116782,0.0,onpolicy
472,256,37.766732319416334,180,5,19.790797777466672,15.517249345779419,70.3125,1.953125,52.40272737944019,41.08708483048139,onpolicy
473,213,38.39447259005697,156,2,34.10235309867811,4.219104766845703,73.2394366197183,0.9389671361502347,88.82099635224473,10.988833762332566,onpolicy
474,256,15.942627003253552,189,0,14.826301743950996,0.0,73.828125,0.0,92.99785876521644,0.0,onpolicy
475,256,47.43778730430847,162,3,32.24595871759914,11.121606349945068,63.28125,1.171875,67.97525886008272,23.444614477064707,onpolicy
476,251,52.604953005038915,171,6,31.23715472194537,17.297745645046234,68.12749003984064,2.3904382470119523,59.38063421319516,32.88235167397511,onpolicy
477,256,12.64215297337646,192,1,9.232168785173686,1.7190622091293335,75.0,0.390625,73.02687132971754,13.597859579373585,onpolicy
478,256,43.69842842370536,171,9,9.992116699554838,30.79206120967865,66.796875,3.515625,22.866077934588496,70.46491674967123,onpolicy
479,256,42.83717658746665,182,5,26.447305062747805,13.968566060066223,71.09375,1.953125,61.73914148787711,32.60851244839783,onpolicy
480,256,32.87191849212864,167,3,20.531848143200396,6.563284754753113,65.234375,1.171875,62.460145574152776,19.966235789750836,onpolicy
481,256,18.65404574870876,184,4,10.288636730870564,6.898733973503113,71.875,1.5625,55.15498819650288,36.98250806520428,onpolicy
482,256,70.86456513391087,141,9,35.676951918232014,25.435322523117065,55.078125,3.515625,50.34526332139939,35.89286475554125,onpolicy
483,207,12.769513350107129,146,4,4.434737762321788,7.391693711280823,70.53140096618357,1.932367149758454,34.72910549315948,57.88547698427999,onpolicy
484,256,25.73519674792418,170,0,22.551090586606104,0.0,66.40625,0.0,87.627426389989,0.0,onpolicy
485,256,69.56580628599558,164,10,42.84931992072348,18.99230408668518,64.0625,3.90625,61.5953759589351,27.301206010040246,onpolicy
486,256,26.479217115146124,140,7,9.91349329763208,13.951431632041931,54.6875,2.734375,37.43877039310787,52.68823308247171,onpolicy
487,256,29.210158286195757,219,2,22.956352831590955,3.5510066747665405,85.546875,0.78125,78.59030617591606,12.156752592623533,onpolicy
488,256,24.274211718532403,197,3,15.023443361794381,8.449491083621979,76.953125,1.171875,61.89055091055573,34.80850864117299,onpolicy
489,256,58.22703054725612,155,11,32.66875824088115,17.460480451583862,60.546875,4.296875,56.105829086317065,29.98689833137415,onpolicy
490,256,31.713613814311305,177,5,20.39610672209669,8.233453035354614,69.140625,1.953125,64.31341076901366,25.96188842924968,onpolicy
491,256,153.50716057118984,132,24,71.5597231849722,72.03095746040344,51.5625,9.375,46.61653757303781,46.92351626619963,onpolicy
492,256,58.536901371724916,175,10,26.755387069370002,26.550078511238098,68.359375,3.90625,45.70687283132083,45.356139271257334,onpolicy
493,256,73.13463984178215,148,15,39.29847871106427,24.93394935131073,57.8125,5.859375,53.734425705905885,34.09321411201625,onpolicy
494,256,33.04941543972957,168,4,19.91036436598642,5.566553711891174,65.625,1.5625,60.244225506184435,16.84312305626887,onpolicy
495,256,44.586157103752996,209,5,30.733992823879415,12.337446928024292,81.640625,1.953125,68.9316927501976,27.671025559154547,onpolicy
496,256,92.65678930600434,174,8,47.69194256634997,34.51283133029938,67.96875,3.125,51.471611442141175,37.24803286278222,onpolicy
497,249,24.075518740634354,204,6,14.126739742793008,9.24581652879715,81.92771084337349,2.4096385542168677,58.676782398669886,38.403394869295916,onpolicy
498,256,19.22529130409914,150,2,16.265448683235803,2.24049311876297,58.59375,0.78125,84.6044329105575,11.653883851867882,onpolicy
499,256,48.037857833831836,164,6,34.68077352826778,10.853599190711975,64.0625,2.34375,72.19467122833066,22.593845104949835,onpolicy
0,256,35.071216463299834,156,4,21.411013567775626,8.476237416267395,60.9375,1.5625,61.050102411420816,24.168643893881832,offpolicy
1,256,41.431577548248356,198,7,20.682768460212287,15.379333257675171,77.34375,2.734375,49.92030157704365,37.11983508174522,offpolicy
2,256,27.037872583324514,198,2,23.215260147180032,3.225599765777588,77.34375,0.78125,85.86200735888497,11.929931823729955,offpolicy
3,256,47.926371950339956,182,6,27.36503646662851,17.48428452014923,71.09375,2.34375,57.09807638888969,36.48155244938212,offpolicy
4,252,32.91453032553039,155,6,16.194596621635128,12.34839677810669,61.507936507936506,2.380952380952381,49.20196782839606,37.516551674834524,offpolicy
5,256,45.58263388743649,159,5,28.54095769559717,8.916038393974304,62.109375,1.953125,62.61366503321707,19.56016498737636,offpolicy
6,256,52.68178037709845,177,3,32.85413448603208,10.845584750175476,69.140625,1.171875,62.36337164549256,20.586974609708165,offpolicy
7,256,51.798969690269814,157,3,32.571771220137634,6.80813992023468,61.328125,1.171875,62.88111793516249,13.143388683102621,offpolicy
8,256,41.54824677705051,161,6,20.93340844350928,14.4629967212677,62.890625,2.34375,50.38337370969888,34.81012519944993,offpolicy
9,256,48.14286169222919,198,4,26.973482569792623,17.029603600502014,77.34375,1.5625,56.028000043351085,35.37306051594932,offpolicy
10,256,64.00968941123529,186,6,41.114383070213535,19.120208382606506,72.65625,2.34375,64.23149908769427,29.870803246313574,offpolicy
11,256,19.85792843096823,177,4,9.102460724538219,9.20174777507782,69.140625,1.5625,45.83791686117182,46.337903810388354,offpolicy
12,256,73.08434615258642,175,10,45.04302938711646,23.003220558166504,68.359375,3.90625,61.63156921876958,31.47489410405354,offpolicy
13,256,33.72331259693209,194,2,24.14077804882794,3.660051941871643,75.78125,0.78125,71.58483609651117,10.853180366998137,offpolicy
14,256,41.330650404691085,164,6,25.64412903431497,13.412938237190247,64.0625,2.34375,62.04627506032262,32.45276352018854,offpolicy
15,256,47.27576314399687,154,7,23.415482863654574,15.93257462978363,60.15625,2.734375,49.52957140497879,33.7013589421174,offpolicy
16,256,23.765242102262164,192,1,19.167368152629024,1.359078288078308,75.0,0.390625,80.65294714925089,5.718764749924177,offpolicy
17,256,55.21401232994788,190,4,35.11598883946829,16.557747960090637,74.21875,1.5625,63.59977722615442,29.988307788872238,offpolicy
18,183,8.06194338104767,129,1,3.831959777063304,1.2731168270111084,70.49180327868852,0.546448087431694,47.53146475912525,15.791686530619913,offpolicy
19,256,25.38127415336203,165,2,15.814776117702422,3.334757685661316,64.453125,0.78125,62.308834545280625,13.138653581816303,offpolicy
20,256,108.22923419000034,141,13,47.62501184053036,55.48750364780426,55.078125,5.078125,44.0038333422215,51.26849881464923,offpolicy
21,256,59.55980296428311,186,8,37.29537948413122,13.761578559875488,72.65625,3.125,62.618372841993036,23.105480332310783,offpolicy
22,256,145.64409198413125,149,21,63.06181031722281,61.26515233516693,58.203125,8.203125,43.298570822971485,42.064975997682154,offpolicy
23,256,45.92981896434139,190,3,30.96240792023127,5.792135953903198,74.21875,1.171875,67.41243187627107,12.610839939081947,offpolicy
24,256,12.034840154001813,134,0,6.8975927291076005,0.0,52.34375,0.0,57.31353836730453,0.0,offpolicy
25,256,40.905887027374774,150,4,21.584004266822376,9.327595114707947,58.59375,1.5625,52.7650317236198,22.80257388983105,offpolicy
26,256,31.012623667416733,188,1,25.774624333091538,1.2139711380004883,73.4375,0.390625,83.1101057733839,3.9144419092665848,offpolicy
27,256,22.18388051088226,193,0,18.166444033251935,0.0,75.390625,0.0,81.89028977297465,0.0,offpolicy
28,256,39.667419728177265,194,5,21.637407392694513,12.372257351875305,75.78125,1.953125,54.54705030215173,31.189972618982384,offpolicy
29,256,30.71306139577041,181,1,23.819736303901436,1.2725870609283447,70.703125,0.390625,77.55572131660482,4.143471875140381,offpolicy
30,256,27.906602277051405,212,2,19.47626086060839,5.098302960395813,82.8125,0.78125,69.79087123273483,18.269164084473047,offpolicy
31,256,66.90960446857815,157,5,48.91673254915548,15.262868642807007,61.328125,1.953125,73.10868587203738,22.811177504381604,offpolicy
32,256,42.72051721086996,180,4,31.779983014119807,6.627843737602234,70.3125,1.5625,74.39044536200886,15.514427657528037,offpolicy
33,256,18.136290174932128,174,3,9.364851912470385,5.939986348152161,67.96875,1.171875,51.63598410778864,32.75193708778642,offpolicy
34,186,35.83907556517697,141,3,28.371531796635793,5.2002174854278564,75.80645161290323,1.6129032258064515,79.16368195669361,14.509909654256392,offpolicy
35,256,27.65229021284631,157,4,15.47626330462117,6.465831398963928,61.328125,1.5625,55.96738348070507,23.382625269714996,offpolicy
36,256,39.218452344586694,161,3,26.555446751193813,7.47846531867981,62.890625,1.171875,67.711613191333,19.068741553010465,offpolicy
37,256,42.559357303982324,160,7,21.652262049501587,13.234373927116394,62.5,2.734375,50.875444135232655,31.096272983140278,offpolicy
38,256,45.15865285383961,175,7,26.53369772189808,10.700302481651306,68.359375,2.734375,58.7566192635927,23.69491073235484,offpolicy
39,256,32.86806570087845,168,2,21.671209210003212,5.834280729293823,65.625,0.78125,65.93393541082041,17.75060565592667,offpolicy
40,256,39.16336778873861,199,3,28.25925898170334,6.291330337524414,77.734375,1.171875,72.1573771033789,16.064324119064857,offpolicy
41,256,38.767662479060164,163,5,21.295665912082768,12.031381487846375,63.671875,1.953125,54.93151908136153,31.034580674924534,offpolicy
42,256,32.72986107962652,167,6,10.726768916867513,10.975202083587646,65.234375,2.34375,32.7736463371201,33.53268764840381,offpolicy
43,256,36.789456313172664,193,3,29.59471383648561,4.50180459022522,75.390625,1.171875,80.44346615116751,12.236670615361403,offpolicy
44,161,27.579620866608366,120,2,19.614230215028556,5.992655515670776,74.53416149068323,1.2422360248447204,71.11856363035145,21.728563799534673,offpolicy
45,256,45.71244928829219,181,6,29.518736106978395,8.102820038795471,70.703125,2.34375,64.57482932234544,17.725630905694555,offpolicy
46,248,31.758131679407875,197,3,23.592665261953925,7.23579728603363,79.43548387096774,1.2096774193548387,74.28858063855036,22.78407734774069,offpolicy
47,256,24.839507063367364,198,1,20.718467259456247,2.1315321922302246,77.34375,0.390625,83.4093333921722,8.58121776246418,offpolicy
48,256,57.37216515473301,144,7,31.76060375196721,13.608609914779663,56.25,2.734375,55.35890734872687,23.719882068381374,offpolicy
49,256,49.31376145189802,132,4,29.94292341226037,9.133988499641418,51.5625,1.5625,60.71920399231259,18.5221898121703,offpolicy
50,256,43.738974986598805,179,2,33.00166036074461,4.140043020248413,69.921875,0.78125,75.45138030979463,9.465340743620265,offpolicy
51,256,18.7823125470386,145,1,12.430686606405743,1.4497660398483276,56.640625,0.390625,66.18293980187059,7.718783489613006,offpolicy
52,256,25.849235658112434,167,5,13.97398037581172,9.24908709526062,65.234375,1.953125,54.05954961544936,35.780892006212646,offpolicy
53,256,27.64506309642286,186,1,22.22069220109381,1.5403666496276855,72.65625,0.390625,80.37851866566751,5.57194116090479,offpolicy
54,256,29.794024759412423,189,2,20.1136040992169,2.5272339582443237,73.828125,0.78125,67.50885206558969,8.482351675048296,offpolicy
55,256,31.81825234826374,143,5,17.164762705599742,8.533791422843933,55.859375,1.953125,53.94627749420181,26.82042787717599,offpolicy
56,231,20.30241558310763,178,3,13.126178493347652,4.793081760406494,77.05627705627705,1.2987012987012987,64.65328443118425,23.60843093170902,offpolicy
57,256,31.440564714934894,181,6,17.284223328855873,11.727842807769775,70.703125,2.34375,54.974277611004624,37.30162900731492,offpolicy
58,256,45.044457406324,180,6,21.350135263579432,12.132930994033813,70.3125,2.34375,47.39791861846689,26.935458195419212,offpolicy
59,256,24.11295117595955,176,1,18.22253029501053,1.3968876600265503,68.75,0.390625,75.57154726534787,5.793101183812116,offpolicy
60,256,95.74221221549487,154,8,54.1917558571713,26.549285888671875,60.15625,3.125,56.601737732148344,27.7299691267998,offpolicy
61,256,54.60958962027041,163,9,27.513459973624663,18.64711880683899,63.671875,3.515625,50.38210351870508,34.146235004698525,offpolicy
62,186,38.653521264004745,134,3,30.986687664290912,5.311612248420715,72.04301075268818,1.6129032258064515,80.16523889932532,13.741599923438384,offpolicy
63,256,22.995653748657674,188,2,11.95203953778389,5.752640247344971,73.4375,0.78125,51.975210917765565,25.016206585041182,offpolicy
64,256,56.703013033652496,167,5,33.719031638261185,13.842611193656921,65.234375,1.953125,59.46603158151293,24.41247907838956,offpolicy
65,256,91.3107381135701,137,16,44.5603965092082,32.67172038555145,53.515625,6.25,48.80082828131896,35.78080854511892,offpolicy
66,256,8.219452078668269,179,0,6.454981150115941,0.0,69.921875,0.0,78.53298599876732,0.0,offpolicy
67,256,87.633373728202,183,13,46.48436761666586,33.641501903533936,71.484375,5.078125,53.04413791124688,38.388915629191956,offpolicy
68,256,44.53646308605215,192,3,34.25836641621203,4.995764493942261,75.0,1.171875,76.92206350113375,11.21724570783625,offpolicy
69,256,54.82024088609462,148,9,33.72213773019742,14.427971720695496,57.8125,3.515625,61.5140269089025,26.318694495841243,offpolicy
70,256,25.186679730685682,159,1,19.75628279240209,1.216651201248169,62.109375,0.390625,78.4394092577928,4.830534291369443,offpolicy
71,256,62.565685754317784,179,4,46.13144324166217,6.335367918014526,69.921875,1.5625,73.73281805430949,10.125946581792736,offpolicy
72,256,11.56418695178786,175,1,7.734611935638213,1.7913286685943604,68.359375,0.390625,66.88418276083316,15.490312255090403,offpolicy
73,256,133.25381617414882,142,13,81.31303582842634,35.85081601142883,55.46875,5.078125,61.02116859614639,26.904157074627836,offpolicy
74,256,33.576660363227006,167,3,21.649910464931622,5.2140796184539795,65.234375,1.171875,64.47904654818649,15.528880960908232,offpolicy
75,256,17.78814406851734,189,2,11.724140780545895,2.335370898246765,73.828125,0.78125,65.90985959741619,13.128805845349895,offpolicy
76,256,49.01149732322983,149,9,24.263827067248258,16.117908000946045,58.203125,3.515625,49.50639827881366,32.88597345771497,offpolicy
77,256,16.278109791018778,188,1,11.643156123883273,3.7185332775115967,73.4375,0.390625,71.52646267509034,22.843765801132793,offpolicy
78,256,20.857794953672055,195,2,15.580854507307322,3.268797278404236,76.171875,0.78125,74.70039158940088,15.671825740279212,offpolicy
79,256,46.37067882390912,193,7,23.648396835882664,18.98536741733551,75.390625,2.734375,50.99859962302158,40.942612657088155,offpolicy
80,256,41.88347442229775,203,0,38.91863760021528,0.0,79.296875,0.0,92.92122522551743,0.0,offpolicy
81,256,32.21726325366535,164,4,16.364858953425482,8.471373677253723,64.0625,1.5625,50.79531065247653,26.294516733322894,offpolicy
82,256,19.52373810416475,196,2,12.532666677202087,3.675161123275757,76.5625,0.78125,64.1919421902543,18.82406485718932,offpolicy
83,256,37.12014030737208,177,8,18.66292938265468,15.244448781013489,69.140625,3.125,50.27709816858697,41.06786411576664,offpolicy
84,256,80.94428603469356,159,13,47.18373412870466,25.635952830314636,62.109375,5.078125,58.29161814890951,31.671108717083253,offpolicy
85,256,35.53943613073466,173,7,18.141095834722364,14.349148392677307,67.578125,2.734375,51.04497372436887,40.37528434579777,offpolicy
86,256,75.19830926026052,160,9,52.16978946200069,14.055734038352966,62.5,3.515625,69.37627983289043,18.69155593605998,offpolicy
87,256,36.7700493184966,191,2,27.136080364056397,4.02803373336792,74.609375,0.78125,73.79941247564771,10.954659588508303,offpolicy
88,256,37.95836862001522,164,3,19.755280908095187,13.979241251945496,64.0625,1.171875,52.04459945541059,36.827824166748634,offpolicy
89,256,56.18161505935518,146,11,27.376468181771315,25.340684413909912,57.03125,4.296875,48.728517599304354,45.10494115759718,offpolicy
90,256,37.56059702608991,182,5,17.35809876864687,17.146468997001648,71.09375,1.953125,46.213585893189574,45.65015030270037,offpolicy
91,256,33.95592553606639,156,4,22.350971282338833,8.631887197494507,60.9375,1.5625,65.8234783163212,25.420856776017256,offpolicy
92,256,63.54873079578459,158,10,28.885460390058086,28.723667979240417,61.71875,3.90625,45.4540319347718,45.19943611705579,offpolicy
93,256,22.391235320625015,186,3,13.552079143703736,5.486034989356995,72.65625,1.171875,60.524035184519924,24.50081431775092,offpolicy
94,256,29.93080909188393,173,1,21.280821626050965,1.4652681350708008,67.578125,0.390625,71.10005466514934,4.895517961350816,offpolicy
95,256,23.269898358034425,192,2,15.149325635000878,2.664243221282959,75.0,0.78125,65.10267213853237,11.449311811725524,offpolicy
96,163,13.652029223779568,119,0,12.558149187802357,0.0,73.00613496932516,0.0,91.98741800177329,0.0,offpolicy
97,188,20.111934511671436,140,1,14.978912089688976,4.192623138427734,74.46808510638297,0.5319148936170213,74.47772903693752,20.84644386642496,offpolicy
98,256,76.02218846262338,170,6,54.200419285430144,16.53697633743286,66.40625,2.34375,71.29552618980182,21.752828577887275,offpolicy
99,256,30.683197739087518,152,4,12.874039756016828,14.618677854537964,59.375,1.5625,41.95794670910883,47.64391892542262,offpolicy
100,227,38.938705996061756,172,3,27.133231888813718,6.501752853393555,75.77092511013215,1.3215859030837005,69.6819044052413,16.697403488578022,offpolicy
101,256,39.23585878757902,175,4,27.823054294907735,6.078913927078247,68.359375,1.5625,70.91231122412883,15.493260794899848,offpolicy
102,256,41.62929205881869,153,7,22.57322523626067,12.851931929588318,59.765625,2.734375,54.22437932493927,30.872328819403457,offpolicy
103,256,62.286568504538536,157,10,24.09412932386931,30.75827407836914,61.328125,3.90625,38.68270463818163,49.38187287701991,offpolicy
104,256,5.0964694524924425,188,0,4.5996428256308945,0.0,73.4375,0.0,90.25155293300986,0.0,offpolicy
105,256,73.26416456180425,159,11,37.5274146246378,25.962560892105103,62.109375,4.296875,51.222060401685724,35.436916598159776,offpolicy
106,172,37.81782134479743,132,1,32.490142612689446,2.9119205474853516,76.74418604651163,0.5813953488372093,85.91225368713391,7.699863302373822,offpolicy
107,256,15.28056703473817,197,3,7.463070472262643,4.4555805921554565,76.953125,1.171875,48.84027179944584,29.158476789678915,offpolicy
108,256,24.785034509665138,181,1,17.183325259013372,1.320942997932434,70.703125,0.390625,69.32943850577487,5.32959918783781,offpolicy
109,256,36.51010221683226,195,2,28.683469445090175,4.9142539501190186,76.171875,0.78125,78.5631036438628,13.4599840913439,offpolicy
110,256,51.42139611856511,178,6,35.82411628671436,11.40284514427185,69.53125,2.34375,69.66772392587852,22.175292786644086,offpolicy
111,256,39.434805250017234,179,3,29.439471469398995,4.99326765537262,69.921875,1.171875,74.65352315740454,12.66208270515153,offpolicy
112,256,33.73149717607157,145,6,14.518836448081856,9.002864003181458,56.640625,2.34375,43.042371858848945,26.689784791313397,offpolicy
113,256,23.709508319997525,196,2,15.344466773431208,5.478625059127808,76.5625,0.78125,64.71862075895132,23.107290902810167,offpolicy
114,256,33.3490074698193,196,2,24.52426789989113,7.154581785202026,76.5625,0.78125,73.53822425475624,21.453657329013136,offpolicy
115,256,41.82381531642841,160,4,31.118462874879697,5.676055073738098,62.5,1.5625,74.40369234476883,13.571346924699483,offpolicy
116,256,66.22721260078546,186,6,39.848756227608504,18.638392567634583,72.65625,2.34375,60.1697620399864,28.143102866167627,offpolicy
117,256,68.94671154390971,119,10,28.003314527019484,30.550105214118958,46.484375,3.90625,40.6158813088354,44.309735054822276,offpolicy
118,256,78.77799480495489,146,10,36.29380883385167,28.69085192680359,57.03125,3.90625,46.0709985367245,36.419880955130665,offpolicy
119,256,45.84983466288759,148,4,26.661964676773096,8.174004554748535,57.8125,1.5625,58.15062338349978,17.827773240292295,offpolicy
120,256,111.497717090006,131,15,58.62138402993918,41.48749041557312,51.171875,5.859375,52.57630878901076,37.209273425824975,offpolicy
121,256,31.74191532871481,217,2,27.172241250797356,3.511373996734619,84.765625,0.78125,85.60365992223673,11.062262501715237,offpolicy
122,256,43.712923493610106,179,5,27.685576592959478,10.762414455413818,69.921875,1.953125,63.33499198928325,24.620669576096994,offpolicy
123,256,60.14852371489701,159,6,39.859069708405514,9.39876389503479,62.109375,2.34375,66.26774398875828,15.625926148386904,offpolicy
124,256,48.47993923797469,172,5,23.193891961352733,15.436644792556763,67.1875,1.953125,47.84224635163071,31.841303919096347,offpolicy
125,256,46.40603826306227,185,8,24.484933039593614,15.872335314750671,72.265625,3.125,52.76238600846658,34.2031681842243,offpolicy
126,256,84.36196932219605,162,18,36.521636799372345,35.88398206233978,63.28125,7.03125,43.291588725114465,42.535733044935604,offpolicy
127,256,72.24941264842624,162,11,39.34846791010659,20.248519897460938,63.28125,4.296875,54.461990025553085,28.025860910444365,offpolicy
128,244,64.53582408552214,118,7,28.984558928578394,26.519495248794556,48.36065573770492,2.8688524590163933,44.912355795082725,41.09267313864502,offpolicy
129,256,16.615189170512537,193,2,9.62642725720707,4.031654596328735,75.390625,0.78125,57.93751222701317,24.264873273208536,offpolicy
130,256,78.70610859410309,151,19,35.193420230614265,35.91867995262146,58.984375,7.421875,44.714979382491116,45.636457695880296,offpolicy
131,256,25.986172509260882,195,4,13.717293732325174,10.818907976150513,76.171875,1.5625,52.78689552082609,41.63332623261429,offpolicy
132,256,29.25101326796721,179,3,18.32519620763742,4.62274432182312,69.921875,1.171875,62.64807321292129,15.8037066253889,offpolicy
133,256,36.34220358763662,178,4,22.679941789824852,10.49012804031372,69.53125,1.5625,62.40662246892597,28.864865101032,offpolicy
134,256,85.28065849431732,171,6,62.49918599735429,11.792621731758118,66.796875,2.34375,73.28647210377594,13.828014393842794,offpolicy
135,256,53.35460282870618,180,7,30.52664525110147,15.941623091697693,70.3125,2.734375,57.21464247256534,29.878627609464054,offpolicy
136,256,70.6056523383611,176,9,43.9399778739446,18.88029682636261,68.75,3.515625,62.232946539991616,26.740489183335065,offpolicy
137,256,29.50955996135872,148,4,14.236102704452605,10.598450183868408,57.8125,1.5625,48.24234154319503,35.9153108272253,offpolicy
138,256,63.06124534409969,173,7,37.750507577577764,19.128004908561707,67.578125,2.734375,59.863244646674076,30.33242493735721,offpolicy
139,256,33.7246972036055,167,5,17.78880435834253,12.418704271316528,65.234375,1.953125,52.74711363884605,36.82376804257518,offpolicy
140,256,164.81410131767802,149,23,66.5768148370505,82.72201418876648,58.203125,8.984375,40.39509623556067,50.19110229489428,offpolicy
141,256,17.22241173276211,184,0,14.693998221637003,0.0,71.875,0.0,85.31905083702465,0.0,offpolicy
142,256,45.401018160197964,195,3,33.86808332433702,6.083731174468994,76.171875,1.171875,74.59762951754328,13.399988416564769,offpolicy
143,256,31.785886709108127,217,3,21.217475577169353,6.464939117431641,84.765625,1.171875,66.75124646149816,20.339023971853322,offpolicy
144,256,29.877338507145396,187,1,23.217975752753773,4.4598388671875,73.046875,0.390625,77.71099071358385,14.927162491802592,offpolicy
145,256,27.934078566108838,163,1,19.708235858709486,2.35172176361084,63.671875,0.390625,70.55266137405586,8.41882705400592,offpolicy
146,251,60.56096526758989,196,8,32.21604888583755,22.72209858894348,78.08764940239044,3.187250996015936,53.19606241989418,37.51937983244721,offpolicy
